=====process=====
[process] 984
M;0103;026;02;62031;97.84;0.00;0.00;0.00;25.93;7.14;30.00;30.00;31.20;19.71;-9999.00;85.40;1399;;;;;;37.60;36.30;27.03;28.44;0.00;2.50;-22.00;80.00;30.08;-1000.00;-22.758;-33.044;23;2565.39;71.84;4
M;0103;027;02;62032;121.18;0.00;0.00;0.00;23.34;7.31;29.90;30.00;31.20;19.71;-9999.00;85.41;1399;;;;;;37.70;36.30;27.03;28.44;0.00;2.50;-22.50;80.00;30.08;-1000.00;-35.758;-33.044;23;2564.73;71.85;4
M;0103;028;02;62034;90.32;0.00;0.00;0.00;26.92;7.09;29.90;30.00;31.20;19.71;-9999.00;85.35;1399;;;;;;37.70;36.30;27.03;28.44;0.00;2.50;-22.50;80.00;30.08;-1000.00;-48.758;-33.044;23;2566.34;71.85;4
M;0103;029;02;62035;92.43;0.00;0.00;0.00;26.32;7.12;30.00;30.00;31.30;19.71;-9999.00;85.40;1399;;;;;;37.70;36.30;27.03;28.38;0.00;3.00;-21.50;80.00;30.08;-1000.00;-61.766;-33.044;23;2567.05;71.84;4
M;0103;030;02;62036;120.00;0.00;0.00;0.00;23.17;7.32;30.00;30.00;31.30;19.71;-9999.00;85.45;1399;;;;;;37.70;36.30;27.06;28.38;0.00;3.00;-21.50;80.00;30.08;-1000.00;-74.758;-33.044;23;2566.97;71.85;4
M;0103;031;02;62037;98.79;0.00;0.00;0.00;27.41;7.06;30.00;30.00;31.30;19.71;-9999.00;85.46;1399;;;;;;37.70;36.30;27.00;28.38;0.00;3.00;-21.50;80.00;30.08;-1000.00;-87.750;-33.044;23;2566.85;71.84;4
M;0103;032;02;62039;118.22;0.00;0.00;0.00;23.38;7.31;30.00;30.00;31.40;19.71;-9999.00;85.45;1399;;;;;;37.70;36.40;27.00;28.38;0.00;2.50;-20.50;80.00;30.08;-1000.00;-100.750;-33.044;23;2566.44;71.85;4
M;0103;033;02;62040;128.75;0.00;0.00;0.00;23.31;7.31;30.00;30.00;31.40;19.70;-9999.00;85.47;1399;;;;;;37.70;36.40;26.97;28.38;0.00;2.50;-20.50;80.00;30.08;-1000.00;-100.750;-20.046;23;2566.61;71.85;4
M;0103;034;02;62041;105.35;0.00;0.00;0.00;25.47;7.17;30.00;30.00;31.40;19.70;-9999.00;85.45;1399;;;;;;37.80;36.40;27.09;28.38;0.00;2.00;-20.50;80.00;30.08;-1000.00;-87.798;-20.046;23;2567.54;71.85;4
M;0103;035;02;62042;131.93;0.00;0.00;0.00;23.11;7.33;29.90;30.00;31.40;19.70;-9999.00;85.47;1399;;;;;;37.80;36.30;27.09;28.44;0.00;2.50;-20.00;80.00;30.08;-1000.00;-74.790;-20.046;23;2567.27;71.85;4
M;0103;036;02;62043;97.92;0.00;0.00;0.00;25.55;7.17;29.90;30.00;31.40;19.70;-9999.00;85.45;1400;;;;;;37.80;36.30;27.09;28.44;0.00;2.50;-20.00;80.00;30.08;-1000.00;-61.806;-20.046;23;2567.37;71.84;4
M;0103;037;02;62045;101.16;0.00;0.00;0.00;26.26;7.12;30.00;29.90;31.50;19.70;-9999.00;85.50;1399;;;;;;37.80;36.40;27.09;28.44;0.00;3.00;-19.50;80.00;30.08;-1000.00;-48.790;-20.046;23;2565.97;71.85;4
M;0103;038;02;62046;128.89;0.00;0.00;0.00;23.28;7.32;30.00;29.90;31.50;19.70;-9999.00;85.51;1399;;;;;;37.80;36.30;27.09;28.44;0.00;3.00;-19.50;0.00;30.08;-1000.00;-35.806;-20.046;23;2565.73;71.85;4
M;0103;039;02;62047;83.67;0.00;0.00;0.00;25.79;7.15;30.00;29.90;31.50;19.70;-9999.00;85.54;1400;;;;;;37.80;36.30;26.97;28.44;0.00;2.50;-19.00;0.00;30.08;-1000.00;-22.806;-20.046;23;2565.98;71.85;4
M;0103;040;02;62048;112.45;0.00;0.00;0.00;23.77;7.28;30.00;29.90;31.40;19.71;-9999.00;85.50;1400;;;;;;37.80;36.30;26.97;28.38;0.00;2.50;-17.50;0.00;30.08;-1000.00;-9.798;-20.046;23;2566.92;71.85;4
M;0103;041;02;62050;117.36;0.00;0.00;0.00;23.49;7.30;30.00;29.90;31.40;19.71;-9999.00;85.48;1399;;;;;;37.90;36.30;27.03;28.44;0.00;2.50;-17.00;0.00;30.08;-1000.00;-9.798;-7.056;23;2566.39;71.86;4
M;0103;042;02;62051;101.07;0.00;0.00;0.00;26.49;7.11;30.00;29.90;31.40;19.71;-9999.00;85.44;1400;;;;;;37.90;36.30;26.97;28.44;0.00;2.50;-17.00;0.00;30.08;-1000.00;-22.766;-7.056;23;2566.36;71.85;4
M;0103;043;02;62052;123.86;0.00;0.00;0.00;23.01;7.34;30.00;29.90;31.30;19.71;-9999.00;85.43;1400;;;;;;37.90;36.30;26.97;28.38;0.00;2.00;-16.50;0.00;30.08;-1000.00;-35.758;-7.056;23;2564.95;71.86;4
M;0103;044;02;62053;88.05;0.00;0.00;0.00;25.54;7.17;30.00;29.90;31.30;19.70;-9999.00;85.37;1399;;;;;;37.90;36.30;27.09;28.44;0.00;2.00;-16.50;0.00;30.08;-1000.00;-48.758;-7.056;23;2563.84;71.85;4
M;0103;045;02;62055;95.19;0.00;0.00;0.00;25.84;7.15;30.00;29.90;31.20;19.71;-9999.00;85.23;1399;;;;;;37.90;36.30;27.09;28.44;0.00;2.50;-16.00;0.00;30.08;-1000.00;-61.766;-7.056;23;2564.27;71.84;4
M;0103;046;02;62056;139.53;0.00;0.00;0.00;23.27;7.32;30.00;29.80;31.10;19.71;-9999.00;85.15;1399;;;;;;37.90;36.40;27.03;28.44;0.00;2.50;-16.00;0.00;30.08;-1000.00;-74.758;-7.056;23;2565.61;71.85;4
M;0103;047;02;62057;104.06;0.00;0.00;0.00;24.96;7.20;30.00;29.80;31.10;19.71;-9999.00;85.10;1400;;;;;;37.90;36.40;27.09;28.44;0.00;2.50;-16.00;0.00;30.08;-1000.00;-87.750;-7.056;23;2566.61;71.84;4
M;0103;048;02;62058;137.08;0.00;0.00;0.00;23.18;7.32;30.00;29.80;31.10;19.71;-9999.00;85.09;1400;;;;;;37.80;36.30;27.09;28.44;0.00;2.50;-15.50;0.00;30.08;-1000.00;-100.750;-7.056;23;2566.63;71.85;4
P;0103;;;62058;;;;;;;30.00;29.80;31.10;19.71;-9999.00;85.09;1400;;;;;;37.80;36.30;27.09;28.44;0.00;2.50;-15.50;0.00;30.08;-1000.00;-100.750;-7.056;23;;;;0.826;0.837;0.830;0.835;0.830
P;0103;;;62059;;;;;;;30.00;29.80;31.10;19.71;-9999.00;85.10;1399;;;;;;37.80;36.30;27.09;28.38;0.00;2.50;-15.50;0.00;30.08;-1000.00;-100.750;-7.056;1;;;;0.826;0.837;0.830;0.834;0.830
M;0103;001;03;62081;26.47;0.00;0.00;0.00;41.10;105.09;30.00;29.70;31.60;19.70;-9999.00;85.07;1400;;;;;;38.00;36.30;27.03;28.44;0.00;2.50;-10.50;80.00;30.08;-1000.00;-100.798;-67.037;23;2973.34;357.68;4
M;0103;002;03;62083;20.64;0.00;0.00;0.00;49.22;69.15;30.00;29.80;31.70;19.70;-9999.00;85.10;1399;;;;;;38.00;36.30;27.03;28.38;0.00;2.00;-10.50;80.00;30.08;-1000.00;-87.798;-67.037;23;2974.01;357.70;4
M;0103;003;03;62084;31.11;0.00;0.00;0.00;41.38;103.65;30.00;29.80;31.70;19.70;-9999.00;85.12;1399;;;;;;38.00;36.30;27.06;28.44;0.00;2.50;-11.00;80.00;30.08;-1000.00;-74.790;-67.037;23;2974.65;357.70;4
M;0103;004;03;62085;20.40;0.00;0.00;0.00;49.30;68.83;30.00;29.80;31.70;19.70;-9999.00;85.13;1399;;;;;;38.00;36.30;27.06;28.44;0.00;2.50;-11.00;80.00;30.08;-1000.00;-61.806;-67.037;23;2973.74;357.68;4
M;0103;005;03;62086;16.17;0.00;0.00;0.00;45.80;83.08;30.00;29.80;31.80;19.70;-9999.00;85.19;1401;;;;;;38.00;36.40;27.06;28.38;0.00;2.00;-11.50;80.00;30.08;-1000.00;-48.790;-67.037;23;2969.56;357.70;4
M;0103;006;03;62087;20.72;0.00;0.00;0.00;40.69;107.19;30.00;29.90;31.80;19.70;-9999.00;85.27;1401;;;;;;38.10;36.40;27.03;28.44;0.00;2.50;-13.50;80.00;30.08;-1000.00;-35.798;-67.037;23;2967.15;357.71;4
M;0103;007;03;62089;19.68;0.00;0.00;0.00;49.25;69.05;30.00;29.90;31.80;19.70;-9999.00;85.25;1400;;;;;;38.10;36.30;27.03;28.44;0.00;2.50;-13.50;80.00;30.08;-1000.00;-22.806;-67.037;23;2962.25;357.76;4
M;0103;008;03;62090;21.05;0.00;0.00;0.00;40.73;106.97;30.00;29.90;31.90;19.70;-9999.00;85.31;1400;;;;;;38.10;36.30;27.03;28.44;0.00;2.50;-14.50;80.00;30.08;-1000.00;-9.806;-67.037;23;2956.85;357.76;4
M;0103;009;03;62091;21.82;0.00;0.00;0.00;40.77;106.78;30.00;29.90;31.90;19.70;-9999.00;85.33;1399;;;;;;38.10;36.30;27.03;28.44;0.00;2.00;-15.00;80.00;30.08;-1000.00;-9.806;-54.039;23;2956.29;357.74;4
M;0103;010;03;62092;23.11;0.00;0.00;0.00;50.12;65.72;30.00;29.90;31.90;19.70;-9999.00;85.40;1399;;;;;;38.10;36.30;27.03;28.44;0.00;2.00;-15.00;80.00;30.08;-1000.00;-22.758;-54.039;23;2954.20;357.73;4
M;0103;011;03;62094;24.59;0.00;0.00;0.00;41.07;105.37;29.90;29.90;32.00;19.70;-9999.00;85.40;1399;;;;;;38.10;36.30;27.06;28.44;0.00;2.50;-16.50;80.00;30.08;-1000.00;-35.758;-54.039;23;2943.98;357.67;4
M;0103;012;03;62095;23.62;0.00;0.00;0.00;45.90;82.74;29.90;29.90;32.00;19.70;-9999.00;85.40;1399;;;;;;38.10;36.30;27.09;28.44;0.00;2.50;-16.50;80.00;30.08;-1000.00;-48.758;-54.039;23;2942.32;357.68;4
M;0103;013;03;62096;21.11;0.00;0.00;0.00;49.49;68.10;30.00;30.00;32.00;19.70;-9999.00;85.43;1399;;;;;;38.10;36.30;27.09;28.44;0.00;2.50;-17.50;80.00;30.08;-1000.00;-61.766;-54.039;23;2943.41;357.71;4
M;0103;014;03;62097;23.08;0.00;0.00;0.00;41.14;104.88;30.00;30.00;32.10;19.70;-9999.00;85.45;1400;;;;;;38.20;36.30;27.06;28.44;0.00;2.50;-18.50;80.00;30.08;-1000.00;-74.750;-54.039;23;2945.02;357.66;4
M;0103;015;03;62099;21.57;0.00;0.00;0.00;49.45;68.26;30.00;30.00;32.10;19.70;-9999.00;85.44;1400;;;;;;38.20;36.30;27.06;28.38;0.00;2.50;-18.50;80.00;30.08;-1000.00;-87.750;-54.039;23;2946.50;357.69;4
M;0103;016;03;62100;21.64;0.00;0.00;0.00;40.96;105.78;30.00;30.00;32.10;19.70;-9999.00;85.50;1400;;;;;;38.20;36.30;27.06;28.44;0.00;2.50;-18.50;80.00;30.08;-1000.00;-100.750;-54.039;23;2948.60;357.67;4
M;0103;017;03;62101;25.35;0.00;0.00;0.00;41.25;104.32;30.00;30.00;32.20;19.70;-9999.00;85.53;1399;;;;;;38.20;36.30;27.09;28.44;0.00;2.00;-19.50;0.00;30.08;-1000.00;-100.750;-41.042;23;2950.22;357.61;4
M;0103;018;03;62102;21.95;0.00;0.00;0.00;46.87;78.57;30.00;30.00;32.20;19.70;-9999.00;85.50;1400;;;;;;38.20;36.30;27.09;28.38;0.00;2.00;-19.50;0.00;30.08;-1000.00;-87.798;-41.050;23;2946.18;357.70;4
M;0103;019;03;62104;22.71;0.00;0.00;0.00;41.18;104.68;30.00;30.00;32.10;19.70;-9999.00;85.48;1400;;;;;;38.30;36.30;27.03;28.38;0.00;2.00;-20.00;0.00;30.08;-1000.00;-74.790;-41.050;23;2945.02;357.70;4
M;0103;020;03;62105;25.41;0.00;0.00;0.00;48.06;73.69;30.00;30.00;32.10;19.70;-9999.00;85.49;1399;;;;;;38.30;36.30;27.03;28.38;0.00;2.00;-20.00;0.00;30.08;-1000.00;-61.806;-41.050;23;2944.90;357.68;4
M;0103;021;03;62106;19.86;0.00;0.00;0.00;46.17;81.49;30.00;30.00;32.00;19.70;-9999.00;85.43;1399;;;;;;38.30;36.30;26.97;28.38;0.00;2.00;-20.00;0.00;30.08;-1000.00;-48.790;-41.050;23;2945.01;357.69;4
M;0103;022;03;62107;23.34;0.00;0.00;0.00;40.87;106.24;30.00;30.00;31.90;19.70;-9999.00;85.39;1399;;;;;;38.30;36.30;27.00;28.38;0.00;2.50;-19.50;0.00;30.08;-1000.00;-35.806;-41.050;23;2945.03;357.66;4
M;0103;023;03;62109;22.19;0.00;0.00;0.00;50.35;64.86;30.00;30.00;31.90;19.70;-9999.00;85.30;1399;;;;;;38.30;36.30;27.00;28.44;0.00;2.50;-19.50;0.00;30.08;-1000.00;-22.806;-41.050;23;2949.13;357.66;4
M;0103;024;03;62110;19.71;0.00;0.00;0.00;40.54;107.95;30.00;30.00;31.80;19.70;-9999.00;85.24;1399;;;;;;38.30;36.30;27.03;28.38;0.00;2.00;-20.00;0.00;30.08;-1000.00;-9.806;-41.050;23;2951.06;357.64;4
M;0103;025;03;62111;22.31;0.00;0.00;0.00;40.83;106.48;30.00;30.00;31.80;19.70;-9999.00;85.20;1399;;;;;;38.30;36.30;27.06;28.38;0.00;2.00;-20.00;0.00;30.08;-1000.00;-9.806;-28.044;23;2950.14;357.66;4
M;0103;026;03;62112;23.67;0.00;0.00;0.00;50.98;62.62;29.90;30.00;31.70;19.70;-9999.00;85.13;1399;;;;;;38.30;36.30;27.06;28.44;0.00;2.50;-20.50;0.00;30.08;-1000.00;-22.758;-28.044;23;2941.03;357.74;4
M;0103;027;03;62114;22.67;0.00;0.00;0.00;41.15;104.79;30.00;30.00;31.60;19.70;-9999.00;85.05;1399;;;;;;38.30;36.30;27.06;28.44;0.00;3.00;-19.50;0.00;30.08;-1000.00;-35.758;-28.044;23;2939.98;357.75;4
M;0103;028;03;62115;19.88;0.00;0.00;0.00;45.84;82.87;30.00;30.00;31.60;19.70;-9999.00;84.96;1399;;;;;;38.30;36.30;27.06;28.44;0.00;3.00;-19.50;0.00;30.08;-1000.00;-48.758;-28.044;23;2941.90;357.67;4
M;0103;029;03;62116;23.67;0.00;0.00;0.00;47.87;74.47;30.00;30.00;31.60;19.70;-9999.00;84.95;1399;;;;;;38.30;36.30;27.06;28.38;0.00;2.50;-19.50;0.00;30.08;-1000.00;-61.766;-28.044;23;2945.73;357.72;4
M;0103;030;03;62117;33.00;0.00;0.00;0.00;41.69;102.11;30.00;30.00;31.50;19.70;-9999.00;84.94;1400;;;;;;38.30;36.30;27.09;28.38;0.00;2.50;-19.00;0.00;30.08;-1000.00;-74.750;-28.044;23;2949.03;357.70;4
M;0103;031;03;62119;20.97;0.00;0.00;0.00;47.23;77.06;30.00;30.00;31.50;19.70;-9999.00;84.84;1399;;;;;;38.30;36.30;27.09;28.38;0.00;2.50;-19.00;0.00;30.08;-1000.00;-87.750;-28.044;23;2946.21;357.75;4
M;0103;032;03;62120;25.81;0.00;0.00;0.00;41.41;103.48;30.00;30.00;31.70;19.70;-9999.00;84.83;1399;;;;;;38.20;36.30;27.00;28.38;0.00;2.50;-19.00;80.00;30.08;-1000.00;-100.750;-28.044;23;2946.37;357.67;4
M;0103;033;03;62121;18.34;0.00;0.00;0.00;40.60;107.65;30.00;30.00;31.70;19.70;-9999.00;84.83;1400;;;;;;38.20;36.30;27.00;28.38;0.00;2.50;-19.00;80.00;30.08;-1000.00;-100.750;-15.054;23;2946.18;357.67;4
M;0103;034;03;62122;30.00;0.00;0.00;0.00;50.58;64.01;30.00;30.00;31.80;19.70;-9999.00;84.86;1400;;;;;;38.30;36.30;27.00;28.44;0.00;2.50;-18.50;80.00;30.08;-1000.00;-87.798;-15.054;23;2947.19;357.70;4
M;0103;035;03;62124;31.86;0.00;0.00;0.00;41.36;103.77;30.00;29.90;31.90;19.70;-9999.00;84.88;1399;;;;;;38.30;36.30;27.03;28.44;0.00;2.00;-18.00;80.00;30.08;-1000.00;-74.790;-15.054;23;2947.57;357.63;4
M;0103;036;03;62125;33.02;0.00;0.00;0.00;50.64;63.78;30.00;29.90;31.90;19.70;-9999.00;84.93;1399;;;;;;38.30;36.30;27.03;28.44;0.00;2.00;-18.00;80.00;30.08;-1000.00;-61.806;-15.054;23;2945.42;357.65;4
M;0103;037;03;62126;29.78;0.00;0.00;0.00;50.61;63.91;30.00;29.90;32.00;19.70;-9999.00;84.96;1399;;;;;;38.40;36.30;26.97;28.44;0.00;2.50;-17.50;80.00;30.08;-1000.00;-48.790;-15.054;23;2941.46;357.67;4
M;0103;038;03;62127;24.64;0.00;0.00;0.00;41.01;105.52;30.00;29.90;32.10;19.70;-9999.00;84.96;1399;;;;;;38.40;36.30;27.09;28.44;0.00;2.00;-16.50;80.00;30.08;-1000.00;-35.806;-15.054;23;2939.70;357.68;4
M;0103;039;03;62128;25.73;0.00;0.00;0.00;50.84;63.06;30.00;29.90;32.10;19.70;-9999.00;84.98;1400;;;;;;38.40;36.30;27.09;28.44;0.00;2.00;-16.50;80.00;30.08;-1000.00;-22.806;-15.054;23;2942.31;357.70;4
M;0103;040;03;62130;24.89;0.00;0.00;0.00;40.92;106.01;30.00;29.90;32.10;19.70;-9999.00;85.05;1400;;;;;;38.40;36.30;27.03;28.44;0.00;2.50;-15.00;80.00;30.08;-1000.00;-9.798;-15.054;23;2943.25;357.67;4
M;0103;041;03;62131;24.19;0.00;0.00;0.00;41.59;102.61;30.00;29.90;32.20;19.70;-9999.00;85.10;1400;;;;;;38.50;36.30;27.03;28.44;0.00;2.00;-15.00;80.00;30.08;-1000.00;-9.798;-2.057;23;2940.45;357.67;4
M;0103;042;03;62132;34.06;0.00;0.00;0.00;54.91;48.89;30.00;29.90;32.20;19.70;-9999.00;85.14;1400;;;;;;38.50;36.30;27.09;28.44;0.00;2.00;-15.00;80.00;30.08;-1000.00;-22.758;-2.057;23;2939.28;357.69;4
M;0103;043;03;62133;29.41;0.00;0.00;0.00;41.16;104.79;30.00;29.90;32.30;19.70;-9999.00;85.17;1399;;;;;;38.50;36.30;27.12;28.44;0.00;2.00;-15.00;80.00;30.08;-1000.00;-35.758;-2.057;23;2936.12;357.68;4
M;0103;044;03;62135;19.61;0.00;0.00;0.00;51.09;62.16;30.00;29.90;32.30;19.70;-9999.00;85.22;1399;;;;;;38.50;36.30;27.12;28.44;0.00;2.00;-15.00;80.00;30.08;-1000.00;-48.758;-2.057;23;2934.05;357.75;4
M;0103;045;03;62136;35.86;0.00;0.00;0.00;51.54;60.50;30.00;29.90;32.30;19.70;-9999.00;85.27;1399;;;;;;38.50;36.30;27.00;28.44;0.00;2.00;-14.50;80.00;30.08;-1000.00;-61.766;-2.057;23;2932.26;357.75;4
M;0103;046;03;62137;24.36;0.00;0.00;0.00;41.01;105.53;30.00;29.80;32.40;19.70;-9999.00;85.30;1400;;;;;;38.50;36.30;27.03;28.44;0.00;2.00;-14.50;80.00;30.08;-1000.00;-74.750;-2.057;23;2935.99;357.68;4
M;0103;047;03;62138;34.28;0.00;0.00;0.00;50.55;64.14;30.00;29.80;32.40;19.70;-9999.00;85.40;1400;;;;;;38.50;36.30;27.03;28.44;0.00;2.00;-14.50;80.00;30.08;-1000.00;-87.750;-2.057;23;2942.27;357.63;4
M;0103;048;03;62139;14.88;0.00;0.00;0.00;39.30;114.60;30.00;29.80;32.40;19.70;-9999.00;85.37;1400;;;;;;38.60;36.30;27.00;28.44;0.00;2.00;-13.50;80.00;30.08;-1000.00;-100.750;-2.057;23;2943.93;357.65;4
P;0103;;;62139;;;;;;;30.00;29.80;32.40;19.70;-9999.00;85.37;1400;;;;;;38.60;36.30;27.00;28.44;0.00;2.00;-13.50;80.00;30.08;-1000.00;-100.750;-2.057;23;;;;0.826;0.837;0.830;0.834;0.829
P;0103;;;62176;;;;;;;30.00;30.00;32.40;19.70;-9999.00;85.08;1400;;;;;;38.80;36.30;27.00;28.38;0.00;1.50;-17.50;80.00;30.08;-1000.00;-125.254;-69.014;23;;;;0.826;0.838;0.830;0.835;0.830
P;0103;;;62206;;;;;;;29.90;30.00;32.30;19.70;-9999.00;85.10;1400;;;;;;39.10;36.40;27.00;28.44;0.00;2.00;-19.50;0.00;30.08;-1000.00;-125.254;-69.014;23;;;;0.826;0.837;0.830;0.834;0.830
P;0103;;;62236;;;;;;;30.00;30.00;33.00;19.70;-9999.00;85.57;1399;;;;;;39.40;36.50;27.00;28.44;0.00;2.50;-20.00;0.00;30.08;-1000.00;-125.254;-69.014;23;;;;0.826;0.837;0.830;0.834;0.830
P;0103;;;62266;;;;;;;30.00;30.00;33.20;19.70;-9999.00;85.37;1399;;;;;;39.40;36.50;27.00;28.38;0.00;2.00;-19.50;80.00;30.08;-1000.00;-125.254;-69.014;23;;;;0.824;0.837;0.830;0.834;0.830
P;0103;;;62296;;;;;;;30.00;30.00;33.00;19.70;-9999.00;85.00;1399;;;;;;39.50;36.50;27.00;28.44;0.00;2.00;-21.00;80.00;30.08;-1000.00;-125.254;-69.014;23;;;;0.827;0.838;0.830;0.835;0.830
P;0103;;;62326;;;;;;;29.90;30.00;32.20;19.70;-9999.00;86.29;1400;;;;;;39.70;36.50;27.00;28.44;0.00;3.00;-22.00;0.00;30.06;-1000.00;-125.254;-69.014;23;;;;0.826;0.838;0.830;0.835;0.829
P;0103;;;62356;;;;;;;29.90;30.00;31.70;19.69;-9999.00;87.06;1400;;;;;;39.70;36.50;27.00;28.44;0.00;4.00;-22.00;0.00;30.06;-1000.00;-125.254;-69.014;23;;;;0.826;0.836;0.829;0.834;0.830
P;0103;;;62386;;;;;;;29.90;30.00;31.30;19.68;-9999.00;87.64;1399;;;;;;39.60;36.50;27.00;28.38;0.00;4.50;-21.50;0.00;30.05;-1000.00;-125.254;-69.014;23;;;;0.825;0.837;0.830;0.834;0.830
P;0103;;;62416;;;;;;;29.90;30.00;31.10;19.67;-9999.00;87.85;1398;;;;;;39.50;36.60;27.00;28.38;0.00;3.00;-23.00;0.00;30.05;-1000.00;-125.254;-69.014;23;;;;0.825;0.837;0.830;0.834;0.830
P;0103;;;62446;;;;;;;29.90;30.00;30.90;19.66;-9999.00;88.01;1399;;;;;;39.30;36.50;27.00;28.44;0.00;3.50;-22.00;0.00;30.05;-1000.00;-125.254;-69.014;23;;;;0.826;0.837;0.830;0.834;0.830
P;0103;;;62476;;;;;;;29.90;30.00;30.80;19.67;-9999.00;88.11;1400;;;;;;39.20;36.40;27.00;28.44;0.00;3.50;-22.50;0.00;30.05;-1000.00;-125.254;-69.014;23;;;;0.825;0.837;0.831;0.835;0.830
P;0104;;;62486;;;;;;;29.90;30.00;30.70;19.67;-9999.00;88.16;1400;;;;;;39.10;36.50;27.00;28.44;0.00;3.00;-22.50;0.00;30.06;-1000.00;-125.254;-69.014;23;;;;0.827;0.838;0.831;0.835;0.829
P;0104;;;62488;;;;;;;29.90;30.00;30.70;19.67;-9999.00;88.12;1400;;;;;;39.10;36.50;27.00;28.44;0.00;3.50;-22.00;0.00;30.05;-1000.00;-125.254;-69.014;2;;;;0.825;0.837;0.830;0.834;0.829
R;0104;;01;62517;232.95;0.00;;;;;29.90;30.00;30.70;19.67;-9999.00;88.29;1399;2246.34;;;;;38.90;36.50;27.03;28.44;0.00;3.50;-22.50;0.00;30.05;-1000.00;-125.254;-69.014;30;2246.34;73.65;5
M;0104;001;01;62518;26.46;0.00;18.91;0.00;-2.23;0.00;29.90;30.00;30.60;19.67;-9999.00;88.34;1400;;;;;;38.80;36.40;27.06;28.44;0.00;3.50;-23.00;0.00;30.05;-1000.00;-103.304;-69.517;32;2244.31;73.61;5
M;0104;002;01;62520;9.71;0.00;6.94;0.00;-2.41;0.00;29.90;30.00;30.60;19.67;-9999.00;88.30;1400;;;;;;38.80;36.40;27.06;28.44;0.00;3.50;-22.50;0.00;30.05;-1000.00;-90.312;-69.517;32;2242.31;73.63;5
M;0104;003;01;62521;26.34;0.00;18.83;0.00;-2.23;0.00;29.90;30.00;30.60;19.67;-9999.00;88.33;1400;;;;;;38.80;36.40;27.06;28.44;0.00;3.50;-22.50;0.00;30.05;-1000.00;-77.296;-69.517;32;2242.39;73.63;5
M;0104;004;01;62522;10.29;0.00;7.35;0.00;-2.40;0.00;29.90;30.00;30.60;19.67;-9999.00;88.32;1400;;;;;;38.80;36.40;27.06;28.44;0.00;3.50;-23.00;0.00;30.05;-1000.00;-64.312;-69.517;32;2242.21;73.63;5
M;0104;005;01;62523;5.68;0.00;4.06;0.00;-2.40;0.00;29.90;30.00;30.60;19.67;-9999.00;88.36;1399;;;;;;38.80;36.40;27.06;28.44;0.00;3.50;-23.50;0.00;30.05;-1000.00;-51.296;-69.517;32;2239.64;73.64;5
M;0104;006;01;62525;26.22;0.00;18.74;0.00;-2.19;0.00;29.90;30.00;30.60;19.67;-9999.00;88.32;1400;;;;;;38.80;36.50;27.06;28.44;0.00;3.50;-23.50;0.00;30.05;-1000.00;-38.303;-69.517;32;2239.26;73.64;5
M;0104;007;01;62526;10.69;0.00;7.64;0.00;-2.19;0.00;29.90;30.00;30.60;19.67;-9999.00;88.29;1400;;;;;;38.80;36.40;27.06;28.44;0.00;3.50;-24.50;0.00;30.06;-1000.00;-25.311;-69.517;32;2239.48;73.63;5
M;0104;008;01;62527;26.64;0.00;19.04;0.00;-2.27;0.00;29.90;30.10;30.60;19.67;-9999.00;88.29;1400;;;;;;38.80;36.40;27.09;28.44;0.00;4.00;-24.50;0.00;30.07;-1000.00;-12.303;-69.517;32;2234.81;73.64;5
M;0104;009;01;62528;26.46;0.00;18.92;0.00;-2.27;0.00;29.90;30.10;30.60;19.67;-9999.00;88.29;1400;;;;;;38.80;36.50;27.09;28.38;0.00;4.00;-24.50;0.00;30.06;-1000.00;-12.303;-56.535;32;2234.22;73.62;5
M;0104;010;01;62529;11.56;0.00;8.26;0.00;-2.32;0.00;29.90;30.10;30.60;19.67;-9999.00;88.34;1399;;;;;;38.80;36.50;27.03;28.44;0.00;3.50;-25.50;0.00;30.06;-1000.00;-25.271;-56.535;32;2233.25;73.64;5
M;0104;011;01;62531;26.49;0.00;18.93;0.00;-2.21;0.00;29.90;30.10;30.60;19.67;-9999.00;88.36;1399;;;;;;38.80;36.40;27.03;28.44;0.00;3.50;-25.50;0.00;30.06;-1000.00;-38.263;-56.535;32;2229.27;73.65;5
M;0104;012;01;62532;5.62;0.00;4.02;0.00;-2.23;0.00;29.90;30.10;30.60;19.67;-9999.00;88.35;1399;;;;;;38.80;36.40;27.06;28.38;0.00;3.50;-26.00;0.00;30.06;-1000.00;-51.256;-56.535;32;2227.59;73.63;5
M;0104;013;01;62533;9.97;0.00;7.12;0.00;-2.34;0.00;29.90;30.10;30.60;19.67;-9999.00;88.36;1400;;;;;;38.70;36.40;27.03;28.38;0.00;4.00;-25.50;0.00;30.06;-1000.00;-64.272;-56.535;32;2227.36;73.63;5
M;0104;014;01;62534;26.38;0.00;18.85;0.00;-2.23;0.00;29.90;30.10;30.60;19.67;-9999.00;88.34;1399;;;;;;38.70;36.40;27.03;28.44;0.00;4.00;-25.50;0.00;30.07;-1000.00;-77.264;-56.535;32;2227.92;73.62;5
M;0104;015;01;62536;10.23;0.00;7.31;0.00;-2.28;0.00;29.90;30.10;30.60;19.67;-9999.00;88.38;1399;;;;;;38.70;36.40;27.03;28.44;0.00;4.00;-26.00;0.00;30.06;-1000.00;-90.264;-56.535;32;2228.25;73.64;5
